"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B1V5072",2012,2012-04-13,2012-05-07,2012-05-06 19:19:37,2012-05-07 06:09:15,2,3,24,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-05-17,2012-05-17 05:23:54,2012-05-17 05:23:54,0,0,34,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-05-24,2012-05-24 05:26:42,2012-05-24 05:26:42,4,4,41,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-05-26,2012-05-26 05:37:55,2012-05-26 05:37:55,2,2,43,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-05-29,2012-05-29 05:42:40,2012-05-29 05:42:40,4,4,46,2,2,2,0,0,1
"B1V5078",2011,2011-04-17,2011-01-14,2011-01-14 08:53:07,2011-01-14 08:53:07,27,27,-93,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-01-17,2011-01-16 18:06:43,2011-01-17 08:42:41,1,19,-90,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-01-18,2011-01-17 18:08:25,2011-01-18 08:47:27,0,31,-89,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-02-06,2011-02-05 18:14:49,2011-02-06 08:16:11,1,4,-70,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-02-07,2011-02-06 18:26:46,2011-02-07 08:18:32,2,17,-69,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-02-10,2011-02-09 18:28:49,2011-02-10 08:04:57,1,12,-66,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-02-11,2011-02-10 18:28:46,2011-02-11 08:05:04,1,4,-65,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-02-14,2011-02-14 08:04:51,2011-02-14 08:04:51,17,17,-62,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-02-17,2011-02-16 17:52:46,2011-02-17 08:05:08,2,15,-59,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-02-19,2011-02-18 17:56:27,2011-02-19 08:04:17,1,3,-57,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-03-05,2011-03-04 18:16:35,2011-03-05 07:41:29,0,2,-43,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-03-19,2011-03-19 07:13:27,2011-03-19 07:13:27,17,17,-29,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-03-29,2011-03-29 06:34:17,2011-03-29 06:34:17,4,4,-19,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-04-02,2011-04-02 06:21:26,2011-04-02 06:21:26,11,11,-15,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-04-04,2011-04-04 06:23:38,2011-04-04 06:23:38,9,9,-13,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-04-14,2011-04-13 18:37:11,2011-04-14 07:00:05,2,0,-3,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-04-28,2011-04-27 16:01:12,2011-04-28 06:55:00,10,3,11,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-04-30,2011-04-30 07:25:52,2011-04-30 07:25:52,1,1,13,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-05-09,2011-05-08 19:52:50,2011-05-09 05:26:33,1,2,22,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-05-10,2011-05-10 05:25:03,2011-05-10 05:25:03,1,1,23,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-05-11,2011-05-11 05:23:59,2011-05-11 05:23:59,1,1,24,2,0,0,0,0,0
"B1V5078",2011,2011-04-17,2011-05-21,2011-05-21 05:14:18,2011-05-21 05:14:18,6,6,34,2,0,0,0,0,0
"B1V5474",2013,2013-04-29,2013-01-08,2013-01-07 17:26:27,2013-01-08 08:49:10,1,153,-111,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-02-08,2013-02-08 08:17:23,2013-02-08 08:17:23,757,500,-80,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-02-09,2013-02-09 08:09:27,2013-02-09 08:09:27,369,369,-79,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-02-11,2013-02-11 08:11:44,2013-02-11 08:11:44,303,303,-77,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-02-12,2013-02-12 08:13:34,2013-02-12 08:13:34,613,500,-76,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-02-14,2013-02-14 08:18:25,2013-02-14 08:18:25,537,500,-74,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-02-16,2013-02-16 08:05:12,2013-02-16 08:05:12,477,477,-72,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-02-17,2013-02-17 07:55:49,2013-02-17 07:55:49,524,500,-71,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-02-19,2013-02-19 08:00:15,2013-02-19 08:00:15,624,500,-69,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-03-11,2013-03-10 19:10:00,2013-03-11 07:17:48,3,62,-49,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-03-17,2013-03-17 07:03:56,2013-03-17 07:03:56,50,50,-43,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-03-18,2013-03-18 07:06:10,2013-03-18 07:06:10,24,24,-42,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-03-26,2013-03-25 19:25:27,2013-03-26 06:57:33,6,5,-34,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-03-30,2013-03-30 06:41:46,2013-03-30 06:41:46,55,55,-30,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-03-31,2013-03-30 19:17:44,2013-03-31 06:39:45,4,141,-29,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-04-01,2013-03-31 19:18:00,2013-04-01 06:42:51,1,58,-28,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-04-03,2013-04-02 19:36:21,2013-04-03 06:37:52,1,41,-26,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-04-04,2013-04-03 19:26:46,2013-04-04 06:40:10,1,19,-25,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-04-05,2013-04-04 19:50:06,2013-04-05 07:08:12,26,39,-24,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-04-24,2013-04-24 05:57:49,2013-04-24 05:57:49,7,7,-5,2,0,0,1,1,0
"B1V5474",2013,2013-04-29,2013-05-01,2013-05-01 06:00:00,2013-05-01 06:00:00,2,2,2,2,0,0,1,1,0
"B1V5474",2011,2011-04-11,2011-05-13,2011-05-13 05:35:00,2011-05-13 05:35:00,7,7,32,2,0,0,0,0,0
"B1V5474",2011,2011-04-11,2011-05-14,2011-05-13 20:25:37,2011-05-14 05:46:02,3,4,33,2,0,0,0,0,0
"B1V5533",2011,2011-04-11,2011-03-17,2011-03-17 07:18:54,2011-03-17 07:18:54,267,267,-25,2,0,0,3,1,0
"B1V5533",2011,2011-04-11,2011-03-18,2011-03-17 18:48:27,2011-03-18 07:31:02,4,13,-24,2,0,0,3,1,0
"B1V5533",2011,2011-04-11,2011-03-22,2011-03-22 07:04:53,2011-03-22 07:04:53,61,61,-20,2,0,0,3,1,0
"B1V5533",2011,2011-04-11,2011-03-23,2011-03-22 19:10:39,2011-03-23 07:04:46,1,63,-19,2,0,0,3,1,0
"B1V5533",2011,2011-04-11,2011-03-24,2011-03-24 06:57:21,2011-03-24 06:57:21,177,177,-18,2,0,0,3,1,0
"B1V5533",2011,2011-04-11,2011-03-28,2011-03-28 06:50:34,2011-03-28 06:50:34,33,33,-14,2,0,0,3,1,0
"B1V5533",2011,2011-04-11,2011-03-29,2011-03-28 19:32:43,2011-03-29 06:46:23,3,18,-13,2,0,0,3,1,0
"B1V5533",2011,2011-04-11,2011-03-30,2011-03-29 19:33:14,2011-03-30 06:40:39,2,15,-12,2,0,0,3,1,0
"B1V5533",2011,2011-04-11,2011-04-01,2011-04-01 06:38:03,2011-04-01 06:38:03,8,8,-10,2,0,0,3,1,0
"B1V5545",2010,2010-04-24,2010-03-19,2010-03-18 19:02:34,2010-03-19 06:37:30,1,12,-36,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-20,2010-03-19 19:03:06,2010-03-20 06:39:31,8,2,-35,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-21,2010-03-21 06:37:46,2010-03-21 06:37:46,6,6,-34,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-22,2010-03-21 16:05:59,2010-03-22 06:34:47,0,7,-33,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-23,2010-03-22 19:07:56,2010-03-23 06:25:33,3,4,-32,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-24,2010-03-23 19:31:05,2010-03-24 06:48:53,1,6,-31,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-25,2010-03-24 19:37:53,2010-03-25 06:46:48,1,11,-30,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-26,2010-03-25 19:42:06,2010-03-26 06:44:35,8,4,-29,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-28,2010-03-27 19:30:01,2010-03-28 06:42:20,1,106,-27,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-30,2010-03-29 19:39:28,2010-03-30 06:37:20,1,12,-25,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-03-31,2010-03-30 19:42:43,2010-03-31 06:36:05,1,4,-24,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-01,2010-04-01 06:40:09,2010-04-01 06:40:09,6,6,-23,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-03,2010-04-02 19:37:03,2010-04-03 06:42:02,1,7,-21,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-05,2010-04-05 06:35:50,2010-04-05 06:35:50,6,6,-19,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-06,2010-04-06 06:31:59,2010-04-06 06:31:59,4,4,-18,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-07,2010-04-06 15:50:40,2010-04-07 06:26:56,1,5,-17,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-08,2010-04-07 19:58:02,2010-04-08 06:22:49,2,5,-16,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-09,2010-04-09 06:19:16,2010-04-09 06:19:16,5,5,-15,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-10,2010-04-10 06:19:24,2010-04-10 06:19:24,8,8,-14,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-11,2010-04-11 06:16:29,2010-04-11 06:16:29,6,6,-13,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-13,2010-04-13 06:15:12,2010-04-13 06:15:12,2,2,-11,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-14,2010-04-13 19:50:12,2010-04-14 06:22:06,3,5,-10,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-15,2010-04-14 19:45:19,2010-04-15 06:18:02,0,4,-9,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-16,2010-04-15 19:49:14,2010-04-16 06:07:07,1,9,-8,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-17,2010-04-16 20:01:13,2010-04-17 06:01:19,1,3,-7,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-18,2010-04-17 19:59:20,2010-04-18 05:57:52,2,3,-6,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-19,2010-04-18 19:54:51,2010-04-19 05:55:54,2,1,-5,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-21,2010-04-21 05:46:16,2010-04-21 05:46:16,16,16,-3,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-22,2010-04-21 19:59:18,2010-04-22 05:43:40,3,6,-2,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-23,2010-04-22 20:07:51,2010-04-23 05:44:15,1,5,-1,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-24,2010-04-23 20:07:10,2010-04-24 05:45:26,1,2,0,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-25,2010-04-24 20:11:50,2010-04-25 05:43:55,1,2,1,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-26,2010-04-26 05:46:36,2010-04-26 05:46:36,2,2,2,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-27,2010-04-26 20:09:32,2010-04-27 05:48:25,1,2,3,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-29,2010-04-29 05:38:41,2010-04-29 05:38:41,5,5,5,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-04-30,2010-04-29 20:11:40,2010-04-30 05:39:15,2,5,6,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-05-01,2010-05-01 05:39:01,2010-05-01 05:39:01,4,4,7,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-05-03,2010-05-03 05:47:05,2010-05-03 05:47:05,4,4,9,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-05-04,2010-05-04 05:48:38,2010-05-04 05:48:38,7,7,10,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-05-05,2010-05-04 19:32:51,2010-05-05 05:41:07,2,3,11,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-05-07,2010-05-07 05:54:50,2010-05-07 05:54:50,9,9,13,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-05-08,2010-05-07 19:45:40,2010-05-08 05:39:42,22,5,14,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-05-10,2010-05-09 17:21:27,2010-05-10 05:34:50,1,8,16,2,0,0,1,1,0
"B1V5545",2010,2010-04-24,2010-05-15,2010-05-15 06:18:01,2010-05-15 06:18:01,3,3,21,2,0,0,1,1,0
"B1V5582",2011,2011-04-08,2011-01-01,2011-01-01 08:46:32,2011-01-01 08:46:32,476,476,-97,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-02,2011-01-02 08:48:44,2011-01-02 08:48:44,810,500,-96,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-05,2011-01-05 08:54:38,2011-01-05 08:54:38,305,305,-93,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-07,2011-01-07 09:00:53,2011-01-07 09:00:53,533,500,-91,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-09,2011-01-09 08:53:06,2011-01-09 08:53:06,325,325,-89,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-12,2011-01-12 08:56:35,2011-01-12 08:56:35,357,357,-86,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-14,2011-01-14 08:54:36,2011-01-14 08:54:36,151,151,-84,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-16,2011-01-16 08:41:30,2011-01-16 08:41:30,634,500,-82,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-17,2011-01-17 08:41:00,2011-01-17 08:41:00,477,477,-81,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-23,2011-01-23 08:47:13,2011-01-23 08:47:13,387,387,-75,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-25,2011-01-25 08:43:55,2011-01-25 08:43:55,801,500,-73,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-26,2011-01-26 08:39:49,2011-01-26 08:39:49,828,500,-72,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-01-31,2011-01-31 08:41:26,2011-01-31 08:41:26,222,222,-67,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-01,2011-02-01 08:39:20,2011-02-01 08:39:20,537,500,-66,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-02,2011-02-02 08:35:12,2011-02-02 08:35:12,1469,500,-65,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-03,2011-02-03 08:27:04,2011-02-03 08:27:04,843,500,-64,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-04,2011-02-04 08:24:47,2011-02-04 08:24:47,574,500,-63,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-06,2011-02-06 08:18:29,2011-02-06 08:18:29,242,242,-61,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-07,2011-02-07 08:15:04,2011-02-07 08:15:04,246,246,-60,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-08,2011-02-08 08:09:42,2011-02-08 08:09:42,379,379,-59,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-19,2011-02-19 08:01:58,2011-02-19 08:01:58,111,111,-48,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-02-22,2011-02-22 07:56:04,2011-02-22 07:56:04,174,174,-45,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-01,2011-03-01 07:39:42,2011-03-01 07:39:42,79,79,-38,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-02,2011-03-02 07:36:04,2011-03-02 07:36:04,90,90,-37,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-03,2011-03-03 07:35:15,2011-03-03 07:35:15,126,126,-36,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-04,2011-03-04 07:33:36,2011-03-04 07:33:36,62,62,-35,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-11,2011-03-11 07:19:29,2011-03-11 07:19:29,13,13,-28,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-12,2011-03-12 07:12:04,2011-03-12 07:12:04,7,7,-27,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-14,2011-03-14 07:10:05,2011-03-14 07:10:05,35,35,-25,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-15,2011-03-15 07:04:51,2011-03-15 07:04:51,14,14,-24,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-17,2011-03-17 07:06:28,2011-03-17 07:06:28,17,17,-22,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-18,2011-03-18 07:16:39,2011-03-18 07:16:39,28,28,-21,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-19,2011-03-19 07:12:28,2011-03-19 07:12:28,35,35,-20,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-20,2011-03-20 06:58:20,2011-03-20 06:58:20,14,14,-19,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-22,2011-03-22 06:46:06,2011-03-22 06:46:06,12,12,-17,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-23,2011-03-23 06:45:05,2011-03-23 06:45:05,5,5,-16,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-25,2011-03-25 06:40:06,2011-03-25 06:40:06,7,7,-14,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-26,2011-03-26 06:33:49,2011-03-26 06:33:49,14,14,-13,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-30,2011-03-29 19:32:47,2011-03-30 06:20:32,7,7,-9,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-03-31,2011-03-30 19:35:17,2011-03-31 06:15:18,7,8,-8,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-04-02,2011-04-01 19:38:10,2011-04-02 06:13:14,1,5,-6,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-04-05,2011-04-04 19:41:07,2011-04-05 06:08:30,2,7,-3,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-04-06,2011-04-05 19:47:24,2011-04-06 06:02:36,1,253,-2,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-04-07,2011-04-06 19:48:02,2011-04-07 05:50:26,1,3,-1,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-04-13,2011-04-12 19:40:01,2011-04-13 05:50:03,1,227,5,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-04-17,2011-04-17 05:37:34,2011-04-17 05:37:34,89,89,9,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-05-02,2011-05-02 05:44:09,2011-05-02 05:44:09,13335,500,24,2,0,0,0,0,0
"B1V5582",2011,2011-04-08,2011-05-12,2011-05-11 20:13:58,2011-05-12 05:31:35,2,51,34,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-03-07,2010-03-07 07:34:02,2010-03-07 07:34:02,1,1,-44,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-03-25,2010-03-25 06:43:48,2010-03-25 06:43:48,26,26,-26,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-03-26,2010-03-26 06:41:54,2010-03-26 06:41:54,20,20,-25,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-03-27,2010-03-27 06:44:21,2010-03-27 06:44:21,17,17,-24,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-03-28,2010-03-28 06:49:09,2010-03-28 06:49:09,12,12,-23,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-03-29,2010-03-29 06:38:10,2010-03-29 06:38:10,11,11,-22,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-03-30,2010-03-29 19:35:14,2010-03-30 06:37:57,2,13,-21,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-03-31,2010-03-31 06:33:20,2010-03-31 06:33:20,33,33,-20,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-02,2010-04-02 06:41:58,2010-04-02 06:41:58,14,14,-18,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-03,2010-04-03 06:37:01,2010-04-03 06:37:01,12,12,-17,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-04,2010-04-04 06:31:09,2010-04-04 06:31:09,10,10,-16,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-05,2010-04-05 06:31:08,2010-04-05 06:31:08,16,16,-15,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-07,2010-04-06 19:45:09,2010-04-07 06:20:29,4,18,-13,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-08,2010-04-07 19:50:29,2010-04-08 06:09:54,1,19,-12,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-09,2010-04-08 19:54:11,2010-04-09 06:03:55,0,52,-11,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-10,2010-04-09 19:48:51,2010-04-10 06:03:12,7,50,-10,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-11,2010-04-10 19:48:05,2010-04-11 06:04:27,2,8,-9,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-12,2010-04-12 06:07:25,2010-04-12 06:07:25,6,6,-8,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-13,2010-04-13 06:06:34,2010-04-13 06:06:34,4,4,-7,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-14,2010-04-13 19:49:06,2010-04-14 06:04:53,1,7,-6,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-15,2010-04-15 06:04:11,2010-04-15 06:04:11,4,4,-5,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-18,2010-04-17 20:13:27,2010-04-18 05:44:04,1,3,-2,2,0,0,0,0,0
